date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2024-01-09,gem_seamless,h0,14.0,15,15.0,48
2024-01-10,icon_seamless,h0,7.3,9,9.0,48
2024-01-10,ukmo_seamless,h0,7.3,9,9.0,48
2024-01-10,meteofrance_seamless,h0,7.4,9,9.0,48
2024-01-10,gem_seamless,h0,7.3,9,9.0,48
2024-01-11,icon_seamless,h0,10.4,11,11.0,48
2024-01-11,ukmo_seamless,h0,10.2,11,11.0,48
2024-01-11,meteofrance_seamless,h0,10.7,11,11.0,48
2024-01-11,gem_seamless,h0,9.3,11,11.0,48
2024-01-12,icon_seamless,h0,17.2,18,18.0,48
2024-01-12,ukmo_seamless,h0,15.0,18,18.0,48
2024-01-12,meteofrance_seamless,h0,14.9,18,18.0,48
2024-01-12,gem_seamless,h0,15.1,18,18.0,48
2024-01-13,icon_seamless,h0,13.5,16,16.0,48
2024-01-13,ukmo_seamless,h0,15.3,16,16.0,48
2024-01-13,meteofrance_seamless,h0,10.8,16,16.0,48
2024-01-13,gem_seamless,h0,13.4,16,16.0,48
2024-01-14,icon_seamless,h0,19.5,21,21.0,48
2024-01-14,ukmo_seamless,h0,19.2,21,21.0,48
2024-01-14,meteofrance_seamless,h0,17.1,21,21.0,48
2024-01-14,gem_seamless,h0,17.7,21,21.0,48
2024-01-15,icon_seamless,h0,7.1,7,7.0,48
2024-01-15,ukmo_seamless,h0,6.8,7,7.0,48
2024-01-15,meteofrance_seamless,h0,7.1,7,7.0,48
2024-01-15,gem_seamless,h0,7.3,7,7.0,48
2024-01-16,icon_seamless,h0,10.4,11,11.0,48
2024-01-16,ukmo_seamless,h0,10.4,11,11.0,48
2024-01-16,meteofrance_seamless,h0,9.7,11,11.0,48
2024-01-16,gem_seamless,h0,10.9,11,11.0,48
2024-01-17,icon_seamless,h0,16.6,18,18.0,48
2024-01-17,ukmo_seamless,h0,17.4,18,18.0,48
2024-01-17,meteofrance_seamless,h0,14.2,18,18.0,48
2024-01-17,gem_seamless,h0,16.8,18,18.0,48
2024-01-18,icon_seamless,h0,9.8,10,10.0,48
2024-01-18,ukmo_seamless,h0,10.0,10,10.0,48
2024-01-18,meteofrance_seamless,h0,8.6,10,10.0,48
2024-01-18,gem_seamless,h0,9.4,10,10.0,48
2024-01-19,icon_seamless,h0,9.3,10,10.0,48
2024-01-19,ukmo_seamless,h0,9.3,10,10.0,48
2024-01-19,meteofrance_seamless,h0,9.0,10,10.0,48
2024-01-19,gem_seamless,h0,9.9,10,10.0,48
2024-01-20,icon_seamless,h24,7.4,7,7.0,48
2024-01-20,meteofrance_seamless,h24,7.2,7,7.0,48
2024-01-20,gem_seamless,h24,7.3,7,7.0,48
2024-01-20,icon_seamless,h0,6.9,7,7.0,48
2024-01-20,ukmo_seamless,h0,7.4,7,7.0,48
2024-01-20,meteofrance_seamless,h0,6.8,7,7.0,48
2024-01-20,gem_seamless,h0,6.9,7,7.0,48
2024-01-21,icon_seamless,h24,7.7,6,6.0,48
2024-01-21,meteofrance_seamless,h24,7.1,6,6.0,48
2024-01-21,gem_seamless,h24,8.4,6,6.0,48
2024-01-21,icon_seamless,h0,6.1,6,6.0,48
2024-01-21,ukmo_seamless,h0,6.2,6,6.0,48
2024-01-21,meteofrance_seamless,h0,6.7,6,6.0,48
2024-01-21,gem_seamless,h0,7.4,6,6.0,48
2024-01-22,icon_seamless,h24,3.7,3,3.0,48
2024-01-22,meteofrance_seamless,h24,4.4,3,3.0,48
2024-01-22,gem_seamless,h24,3.1,3,3.0,48
2024-01-22,icon_seamless,h0,3.3,3,3.0,48
2024-01-22,ukmo_seamless,h0,3.6,3,3.0,48
2024-01-22,meteofrance_seamless,h0,4.2,3,3.0,48
2024-01-22,gem_seamless,h0,3.0,3,3.0,48
2024-01-23,icon_seamless,h24,-0.4,1,1.0,48
2024-01-23,meteofrance_seamless,h24,0.5,1,1.0,48
2024-01-23,gem_seamless,h24,0.4,1,1.0,48
2024-01-23,icon_seamless,h0,-0.2,1,1.0,48
2024-01-23,ukmo_seamless,h0,-0.6,1,1.0,48
2024-01-23,meteofrance_seamless,h0,-0.2,1,1.0,48
2024-01-23,gem_seamless,h0,-0.5,1,1.0,48
2024-01-24,icon_seamless,h24,3.1,4,4.0,48
2024-01-24,meteofrance_seamless,h24,3.5,4,4.0,48
2024-01-24,gem_seamless,h24,3.3,4,4.0,48
2024-01-24,icon_seamless,h0,3.7,4,4.0,48
2024-01-24,ukmo_seamless,h0,3.1,4,4.0,48
2024-01-24,meteofrance_seamless,h0,3.0,4,4.0,48
2024-01-24,gem_seamless,h0,3.3,4,4.0,48
2024-01-25,icon_seamless,h24,5.9,7,7.0,48
2024-01-25,meteofrance_seamless,h24,5.1,7,7.0,48
2024-01-25,gem_seamless,h24,6.0,7,7.0,48
2024-01-25,icon_seamless,h0,6.0,7,7.0,48
2024-01-25,ukmo_seamless,h0,5.5,7,7.0,48
2024-01-25,meteofrance_seamless,h0,5.5,7,7.0,48
2024-01-25,gem_seamless,h0,5.6,7,7.0,48
2024-01-26,icon_seamless,h24,7.4,8,8.0,48
2024-01-26,meteofrance_seamless,h24,6.0,8,8.0,48
2024-01-26,gem_seamless,h24,7.5,8,8.0,48
2024-01-26,icon_seamless,h0,7.5,8,8.0,48
2024-01-26,ukmo_seamless,h0,6.7,8,8.0,48
2024-01-26,meteofrance_seamless,h0,6.4,8,8.0,48
2024-01-26,gem_seamless,h0,7.7,8,8.0,48
2024-01-27,icon_seamless,h24,7.9,7,7.0,48
2024-01-27,meteofrance_seamless,h24,7.2,7,7.0,48
2024-01-27,gem_seamless,h24,8.8,7,7.0,48
2024-01-27,icon_seamless,h0,7.3,7,7.0,48
2024-01-27,ukmo_seamless,h0,7.3,7,7.0,48
2024-01-27,meteofrance_seamless,h0,6.8,7,7.0,48
2024-01-27,gem_seamless,h0,7.5,7,7.0,48
2024-01-28,icon_seamless,h24,8.8,10,10.0,48
2024-01-28,meteofrance_seamless,h24,7.3,10,10.0,48
2024-01-28,gem_seamless,h24,9.0,10,10.0,48
2024-01-28,icon_seamless,h0,9.4,10,10.0,48
2024-01-28,ukmo_seamless,h0,8.4,10,10.0,48
2024-01-28,meteofrance_seamless,h0,8.3,10,10.0,48
2024-01-28,gem_seamless,h0,9.0,10,10.0,48
2024-01-29,icon_seamless,h24,8.9,11,11.0,48
2024-01-29,meteofrance_seamless,h24,8.3,11,11.0,48
2024-01-29,gem_seamless,h24,9.1,11,11.0,48
2024-01-29,icon_seamless,h0,8.4,11,11.0,48
2024-01-29,ukmo_seamless,h0,9.6,11,11.0,48
2024-01-29,meteofrance_seamless,h0,8.3,11,11.0,48
2024-01-29,gem_seamless,h0,8.6,11,11.0,48
2024-01-30,icon_seamless,h24,9.1,10,10.0,48
2024-01-30,meteofrance_seamless,h24,8.3,10,10.0,48
2024-01-30,gem_seamless,h24,10.1,10,10.0,48
2024-01-30,icon_seamless,h0,9.0,10,10.0,48
2024-01-30,ukmo_seamless,h0,10.8,10,10.0,48
2024-01-30,meteofrance_seamless,h0,8.4,10,10.0,48
2024-01-30,gem_seamless,h0,10.3,10,10.0,48
2024-01-31,icon_seamless,h24,8.7,12,12.0,48
2024-01-31,meteofrance_seamless,h24,8.7,12,12.0,48
2024-01-31,gem_seamless,h24,10.2,12,12.0,48
2024-01-31,icon_seamless,h0,9.5,12,12.0,48
2024-01-31,ukmo_seamless,h0,11.5,12,12.0,48
2024-01-31,meteofrance_seamless,h0,8.7,12,12.0,48
2024-01-31,gem_seamless,h0,10.8,12,12.0,48
2024-02-01,icon_seamless,h24,9.0,10,10.0,48
2024-02-01,meteofrance_seamless,h24,8.0,10,10.0,48
2024-02-01,gem_seamless,h24,10.4,10,10.0,48
2024-02-01,icon_seamless,h0,8.7,10,10.0,48
2024-02-01,ukmo_seamless,h0,9.8,10,10.0,48
2024-02-01,meteofrance_seamless,h0,8.4,10,10.0,48
2024-02-01,gem_seamless,h0,10.4,10,10.0,48
2024-02-02,icon_seamless,h24,6.9,7,7.0,48
2024-02-02,meteofrance_seamless,h24,7.3,7,7.0,48
2024-02-02,gem_seamless,h24,8.1,7,7.0,48
2024-02-02,icon_seamless,h0,6.0,7,7.0,48
2024-02-02,ukmo_seamless,h0,5.6,7,7.0,48
2024-02-02,meteofrance_seamless,h0,6.6,7,7.0,48
2024-02-02,gem_seamless,h0,6.9,7,7.0,48
2024-02-03,icon_seamless,h24,6.7,7,7.0,48
2024-02-03,meteofrance_seamless,h24,7.0,7,7.0,48
2024-02-03,gem_seamless,h24,7.5,7,7.0,48
2024-02-03,icon_seamless,h0,6.7,7,7.0,48
2024-02-03,ukmo_seamless,h0,7.2,7,7.0,48
2024-02-03,meteofrance_seamless,h0,6.9,7,7.0,48
2024-02-03,gem_seamless,h0,7.4,7,7.0,48
2024-02-04,icon_seamless,h24,5.9,6,6.0,42
2024-02-04,meteofrance_seamless,h24,6.3,6,6.0,42
2024-02-04,gem_seamless,h24,8.0,6,6.0,42
2024-02-04,icon_seamless,h0,6.3,6,6.0,42
2024-02-04,ukmo_seamless,h0,7.1,6,6.0,42
2024-02-04,meteofrance_seamless,h0,6.5,6,6.0,42
2024-02-04,gem_seamless,h0,7.3,6,6.0,42
2024-02-04,ecmwf_ifs025,h0,7.3,6,6.0,42
2024-02-05,icon_seamless,h24,4.2,4,4.0,48
2024-02-05,meteofrance_seamless,h24,5.0,4,4.0,48
2024-02-05,gem_seamless,h24,4.7,4,4.0,48
2024-02-05,ecmwf_ifs025,h24,6.0,4,4.0,48
2024-02-05,icon_seamless,h0,4.4,4,4.0,48
2024-02-05,ukmo_seamless,h0,3.2,4,4.0,48
2024-02-05,meteofrance_seamless,h0,4.0,4,4.0,48
2024-02-05,gem_seamless,h0,4.2,4,4.0,48
2024-02-05,ecmwf_ifs025,h0,3.3,4,4.0,48
2024-02-06,icon_seamless,h24,3.7,4,4.0,48
2024-02-06,meteofrance_seamless,h24,4.8,4,4.0,48
2024-02-06,gem_seamless,h24,4.7,4,4.0,48
2024-02-06,ecmwf_ifs025,h24,3.6,4,4.0,48
2024-02-06,icon_seamless,h0,3.1,4,4.0,48
2024-02-06,ukmo_seamless,h0,3.7,4,4.0,48
2024-02-06,meteofrance_seamless,h0,4.1,4,4.0,48
2024-02-06,gem_seamless,h0,4.0,4,4.0,48
2024-02-06,ecmwf_ifs025,h0,3.5,4,4.0,48
2024-02-07,icon_seamless,h24,5.6,6,6.0,48
2024-02-07,meteofrance_seamless,h24,5.7,6,6.0,48
2024-02-07,gem_seamless,h24,6.4,6,6.0,48
2024-02-07,ecmwf_ifs025,h24,6.8,6,6.0,48
2024-02-07,icon_seamless,h0,5.3,6,6.0,48
2024-02-07,ukmo_seamless,h0,5.5,6,6.0,48
2024-02-07,meteofrance_seamless,h0,5.4,6,6.0,48
2024-02-07,gem_seamless,h0,5.3,6,6.0,48
2024-02-07,ecmwf_ifs025,h0,5.3,6,6.0,48
2024-02-08,icon_seamless,h24,6.0,7,7.0,48
2024-02-08,meteofrance_seamless,h24,5.8,7,7.0,48
2024-02-08,gem_seamless,h24,6.7,7,7.0,48
2024-02-08,ecmwf_ifs025,h24,5.8,7,7.0,48
2024-02-08,icon_seamless,h0,6.2,7,7.0,48
2024-02-08,ukmo_seamless,h0,5.8,7,7.0,48
2024-02-08,meteofrance_seamless,h0,5.9,7,7.0,48
2024-02-08,gem_seamless,h0,6.7,7,7.0,48
2024-02-08,ecmwf_ifs025,h0,5.6,7,7.0,48
2024-02-09,icon_seamless,h24,9.7,10,10.0,48
2024-02-09,meteofrance_seamless,h24,7.8,10,10.0,48
2024-02-09,gem_seamless,h24,9.1,10,10.0,48
2024-02-09,ecmwf_ifs025,h24,7.6,10,10.0,48
2024-02-09,icon_seamless,h0,9.0,10,10.0,48
2024-02-09,ukmo_seamless,h0,8.5,10,10.0,48
2024-02-09,meteofrance_seamless,h0,8.1,10,10.0,48
2024-02-09,gem_seamless,h0,9.3,10,10.0,48
2024-02-09,ecmwf_ifs025,h0,7.8,10,10.0,48
2024-02-10,icon_seamless,h24,14.0,14,14.0,48
2024-02-10,meteofrance_seamless,h24,11.8,14,14.0,48
2024-02-10,gem_seamless,h24,13.1,14,14.0,48
2024-02-10,ecmwf_ifs025,h24,12.3,14,14.0,48
2024-02-10,icon_seamless,h0,14.2,14,14.0,48
2024-02-10,ukmo_seamless,h0,13.2,14,14.0,48
2024-02-10,meteofrance_seamless,h0,12.2,14,14.0,48
2024-02-10,gem_seamless,h0,12.8,14,14.0,48
2024-02-10,ecmwf_ifs025,h0,12.3,14,14.0,48
2024-02-11,icon_seamless,h24,14.1,15,15.0,48
2024-02-11,meteofrance_seamless,h24,11.6,15,15.0,48
2024-02-11,gem_seamless,h24,14.1,15,15.0,48
2024-02-11,ecmwf_ifs025,h24,11.8,15,15.0,48
2024-02-11,icon_seamless,h0,14.3,15,15.0,48
2024-02-11,ukmo_seamless,h0,13.5,15,15.0,48
2024-02-11,meteofrance_seamless,h0,12.5,15,15.0,48
2024-02-11,gem_seamless,h0,13.6,15,15.0,48
2024-02-11,ecmwf_ifs025,h0,12.5,15,15.0,48
2024-02-12,icon_seamless,h24,13.3,16,16.0,48
2024-02-12,meteofrance_seamless,h24,11.3,16,16.0,48
2024-02-12,gem_seamless,h24,13.3,16,16.0,48
2024-02-12,ecmwf_ifs025,h24,13.4,16,16.0,48
2024-02-12,icon_seamless,h0,13.7,16,16.0,48
2024-02-12,ukmo_seamless,h0,15.2,16,16.0,48
2024-02-12,meteofrance_seamless,h0,11.2,16,16.0,48
2024-02-12,gem_seamless,h0,13.1,16,16.0,48
2024-02-12,ecmwf_ifs025,h0,13.5,16,16.0,48
2024-02-13,icon_seamless,h24,15.4,19,19.0,48
2024-02-13,meteofrance_seamless,h24,12.7,19,19.0,48
2024-02-13,gem_seamless,h24,16.2,19,19.0,48
2024-02-13,ecmwf_ifs025,h24,16.4,19,19.0,48
2024-02-13,icon_seamless,h0,16.3,19,19.0,48
2024-02-13,ukmo_seamless,h0,18.2,19,19.0,48
2024-02-13,meteofrance_seamless,h0,12.3,19,19.0,48
2024-02-13,gem_seamless,h0,15.6,19,19.0,48
2024-02-13,ecmwf_ifs025,h0,16.5,19,19.0,48
2024-02-14,icon_seamless,h24,20.7,23,23.0,48
2024-02-14,meteofrance_seamless,h24,18.4,23,23.0,48
2024-02-14,gem_seamless,h24,18.7,23,23.0,48
2024-02-14,ecmwf_ifs025,h24,18.7,23,23.0,48
2024-02-14,icon_seamless,h0,21.4,23,23.0,48
2024-02-14,ukmo_seamless,h0,21.4,23,23.0,48
2024-02-14,meteofrance_seamless,h0,14.4,23,23.0,48
2024-02-14,gem_seamless,h0,19.1,23,23.0,48
2024-02-14,ecmwf_ifs025,h0,19.8,23,23.0,48
2024-02-15,icon_seamless,h24,11.0,12,12.0,48
2024-02-15,meteofrance_seamless,h24,8.3,12,12.0,48
2024-02-15,gem_seamless,h24,11.5,12,12.0,48
2024-02-15,ecmwf_ifs025,h24,10.9,12,12.0,48
2024-02-15,icon_seamless,h0,11.4,12,12.0,48
2024-02-15,ukmo_seamless,h0,14.0,12,12.0,48
2024-02-15,meteofrance_seamless,h0,10.4,12,12.0,48
2024-02-15,gem_seamless,h0,10.9,12,12.0,48
2024-02-15,ecmwf_ifs025,h0,10.6,12,12.0,48
2024-02-16,icon_seamless,h24,8.0,10,10.0,48
2024-02-16,meteofrance_seamless,h24,7.0,10,10.0,48
2024-02-16,gem_seamless,h24,8.0,10,10.0,48
2024-02-16,ecmwf_ifs025,h24,7.2,10,10.0,48
2024-02-16,icon_seamless,h0,8.2,10,10.0,48
2024-02-16,ukmo_seamless,h0,8.7,10,10.0,48
2024-02-16,meteofrance_seamless,h0,7.6,10,10.0,48
2024-02-16,gem_seamless,h0,8.0,10,10.0,48
2024-02-16,ecmwf_ifs025,h0,7.1,10,10.0,48
2024-02-17,icon_seamless,h24,12.7,15,15.0,48
2024-02-17,meteofrance_seamless,h24,10.0,15,15.0,48
2024-02-17,gem_seamless,h24,13.0,15,15.0,48
2024-02-17,ecmwf_ifs025,h24,12.6,15,15.0,48
2024-02-17,icon_seamless,h0,12.3,15,15.0,48
2024-02-17,ukmo_seamless,h0,13.9,15,15.0,48
2024-02-17,meteofrance_seamless,h0,10.3,15,15.0,48
2024-02-17,gem_seamless,h0,12.5,15,15.0,48
2024-02-17,ecmwf_ifs025,h0,12.7,15,15.0,48
2024-02-18,icon_seamless,h24,19.3,22,22.0,48
2024-02-18,meteofrance_seamless,h24,14.1,22,22.0,48
2024-02-18,gem_seamless,h24,18.8,22,22.0,48
2024-02-18,ecmwf_ifs025,h24,18.4,22,22.0,48
2024-02-18,icon_seamless,h0,19.4,22,22.0,48
2024-02-18,ukmo_seamless,h0,22.6,22,22.0,48
2024-02-18,meteofrance_seamless,h0,14.4,22,22.0,48
2024-02-18,gem_seamless,h0,18.9,22,22.0,48
2024-02-18,ecmwf_ifs025,h0,19.1,22,22.0,48
2024-02-19,icon_seamless,h24,20.9,23,23.0,48
2024-02-19,meteofrance_seamless,h24,15.7,23,23.0,48
2024-02-19,gem_seamless,h24,18.0,23,23.0,48
2024-02-19,ecmwf_ifs025,h24,18.1,23,23.0,48
2024-02-19,icon_seamless,h0,19.7,23,23.0,48
2024-02-19,ukmo_seamless,h0,19.5,23,23.0,48
2024-02-19,meteofrance_seamless,h0,16.2,23,23.0,48
2024-02-19,gem_seamless,h0,19.4,23,23.0,48
2024-02-19,ecmwf_ifs025,h0,17.4,23,23.0,48
2024-02-20,icon_seamless,h24,9.4,9,9.0,48
2024-02-20,meteofrance_seamless,h24,8.3,9,9.0,48
2024-02-20,gem_seamless,h24,9.5,9,9.0,48
2024-02-20,ecmwf_ifs025,h24,9.5,9,9.0,48
2024-02-20,icon_seamless,h0,9.5,9,9.0,48
2024-02-20,ukmo_seamless,h0,8.9,9,9.0,48
2024-02-20,meteofrance_seamless,h0,8.3,9,9.0,48
2024-02-20,gem_seamless,h0,8.9,9,9.0,48
2024-02-20,ecmwf_ifs025,h0,9.7,9,9.0,48
2024-02-21,icon_seamless,h24,9.4,9,9.0,48
2024-02-21,meteofrance_seamless,h24,8.1,9,9.0,48
2024-02-21,gem_seamless,h24,9.2,9,9.0,48
2024-02-21,ecmwf_ifs025,h24,9.8,9,9.0,48
2024-02-21,icon_seamless,h0,9.1,9,9.0,48
2024-02-21,ukmo_seamless,h0,10.0,9,9.0,48
2024-02-21,meteofrance_seamless,h0,8.3,9,9.0,48
2024-02-21,gem_seamless,h0,8.6,9,9.0,48
2024-02-21,ecmwf_ifs025,h0,9.0,9,9.0,48
2024-02-22,icon_seamless,h24,4.9,4,4.0,48
2024-02-22,meteofrance_seamless,h24,5.5,4,4.0,48
2024-02-22,gem_seamless,h24,5.9,4,4.0,48
2024-02-22,ecmwf_ifs025,h24,5.5,4,4.0,48
2024-02-22,icon_seamless,h0,4.4,4,4.0,48
2024-02-22,ukmo_seamless,h0,4.3,4,4.0,48
2024-02-22,meteofrance_seamless,h0,5.2,4,4.0,48
2024-02-22,gem_seamless,h0,4.4,4,4.0,48
2024-02-22,ecmwf_ifs025,h0,4.3,4,4.0,48
2024-02-23,icon_seamless,h24,4.8,3,3.0,48
2024-02-23,meteofrance_seamless,h24,5.7,3,3.0,48
2024-02-23,gem_seamless,h24,7.9,3,3.0,48
2024-02-23,ecmwf_ifs025,h24,5.9,3,3.0,48
2024-02-23,icon_seamless,h0,3.0,3,3.0,48
2024-02-23,ukmo_seamless,h0,3.9,3,3.0,48
2024-02-23,meteofrance_seamless,h0,5.7,3,3.0,48
2024-02-23,gem_seamless,h0,5.0,3,3.0,48
2024-02-23,ecmwf_ifs025,h0,4.1,3,3.0,48
2024-02-24,icon_seamless,h24,3.2,3,3.0,48
2024-02-24,meteofrance_seamless,h24,3.8,3,3.0,48
2024-02-24,gem_seamless,h24,4.7,3,3.0,48
2024-02-24,ecmwf_ifs025,h24,4.5,3,3.0,48
2024-02-24,icon_seamless,h0,2.9,3,3.0,48
2024-02-24,ukmo_seamless,h0,4.1,3,3.0,48
2024-02-24,meteofrance_seamless,h0,3.4,3,3.0,48
2024-02-24,gem_seamless,h0,3.2,3,3.0,48
2024-02-24,ecmwf_ifs025,h0,3.6,3,3.0,48
2024-02-25,icon_seamless,h24,3.7,3,3.0,48
2024-02-25,meteofrance_seamless,h24,4.8,3,3.0,48
2024-02-25,gem_seamless,h24,5.5,3,3.0,48
2024-02-25,ecmwf_ifs025,h24,5.2,3,3.0,48
2024-02-25,icon_seamless,h0,3.1,3,3.0,48
2024-02-25,ukmo_seamless,h0,3.5,3,3.0,48
2024-02-25,meteofrance_seamless,h0,3.9,3,3.0,48
2024-02-25,gem_seamless,h0,5.0,3,3.0,48
2024-02-25,ecmwf_ifs025,h0,3.6,3,3.0,48
2024-02-26,icon_seamless,h24,7.5,8,8.0,48
2024-02-26,meteofrance_seamless,h24,7.5,8,8.0,48
2024-02-26,gem_seamless,h24,8.3,8,8.0,48
2024-02-26,ecmwf_ifs025,h24,7.3,8,8.0,48
2024-02-26,icon_seamless,h0,6.9,8,8.0,48
2024-02-26,ukmo_seamless,h0,6.9,8,8.0,48
2024-02-26,meteofrance_seamless,h0,7.3,8,8.0,48
2024-02-26,gem_seamless,h0,7.7,8,8.0,48
2024-02-26,ecmwf_ifs025,h0,7.0,8,8.0,48
2024-02-27,icon_seamless,h24,8.4,10,10.0,48
2024-02-27,meteofrance_seamless,h24,8.8,10,10.0,48
2024-02-27,gem_seamless,h24,9.5,10,10.0,48
2024-02-27,ecmwf_ifs025,h24,9.4,10,10.0,48
2024-02-27,icon_seamless,h0,8.1,10,10.0,48
2024-02-27,ukmo_seamless,h0,8.1,10,10.0,48
2024-02-27,meteofrance_seamless,h0,8.5,10,10.0,48
2024-02-27,gem_seamless,h0,9.1,10,10.0,48
2024-02-27,ecmwf_ifs025,h0,8.3,10,10.0,48
2024-02-28,icon_seamless,h24,9.8,9,9.0,48
2024-02-28,meteofrance_seamless,h24,9.2,9,9.0,48
2024-02-28,gem_seamless,h24,9.1,9,9.0,48
2024-02-28,ecmwf_ifs025,h24,9.7,9,9.0,48
2024-02-28,icon_seamless,h0,8.8,9,9.0,48
2024-02-28,ukmo_seamless,h0,9.3,9,9.0,48
2024-02-28,meteofrance_seamless,h0,8.7,9,9.0,48
2024-02-28,gem_seamless,h0,8.6,9,9.0,48
2024-02-28,ecmwf_ifs025,h0,9.3,9,9.0,48
2024-02-29,icon_seamless,h24,8.5,9,9.0,48
2024-02-29,meteofrance_seamless,h24,8.6,9,9.0,48
2024-02-29,gem_seamless,h24,8.9,9,9.0,48
2024-02-29,ecmwf_ifs025,h24,8.6,9,9.0,48
2024-02-29,icon_seamless,h0,8.4,9,9.0,48
2024-02-29,ukmo_seamless,h0,8.3,9,9.0,48
2024-02-29,meteofrance_seamless,h0,8.4,9,9.0,48
2024-02-29,gem_seamless,h0,8.3,9,9.0,48
2024-02-29,ecmwf_ifs025,h0,8.5,9,9.0,48
2024-03-01,icon_seamless,h24,6.8,7,7.0,48
2024-03-01,meteofrance_seamless,h24,6.7,7,7.0,48
2024-03-01,gem_seamless,h24,6.7,7,7.0,48
2024-03-01,ecmwf_ifs025,h24,7.0,7,7.0,48
2024-03-01,icon_seamless,h0,5.8,7,7.0,48
2024-03-01,ukmo_seamless,h0,5.6,7,7.0,48
2024-03-01,meteofrance_seamless,h0,6.3,7,7.0,48
2024-03-01,gem_seamless,h0,6.1,7,7.0,48
2024-03-01,ecmwf_ifs025,h0,5.6,7,7.0,48
2024-03-02,icon_seamless,h24,7.5,9,9.0,48
2024-03-02,meteofrance_seamless,h24,6.3,9,9.0,48
2024-03-02,gem_seamless,h24,7.2,9,9.0,48
2024-03-02,ecmwf_ifs025,h24,7.3,9,9.0,48
2024-03-02,icon_seamless,h0,8.1,9,9.0,48
2024-03-02,ukmo_seamless,h0,8.6,9,9.0,48
2024-03-02,meteofrance_seamless,h0,6.0,9,9.0,48
2024-03-02,gem_seamless,h0,7.1,9,9.0,48
2024-03-02,ecmwf_ifs025,h0,6.8,9,9.0,48
2024-03-03,icon_seamless,h24,11.6,14,14.0,48
2024-03-03,meteofrance_seamless,h24,10.3,14,14.0,48
2024-03-03,gem_seamless,h24,11.4,14,14.0,48
2024-03-03,ecmwf_ifs025,h24,12.4,14,14.0,48
2024-03-03,icon_seamless,h0,12.0,14,14.0,48
2024-03-03,ukmo_seamless,h0,13.2,14,14.0,48
2024-03-03,meteofrance_seamless,h0,9.6,14,14.0,48
2024-03-03,gem_seamless,h0,11.2,14,14.0,48
2024-03-03,ecmwf_ifs025,h0,12.3,14,14.0,48
2024-03-04,icon_seamless,h24,10.4,11,11.0,48
2024-03-04,meteofrance_seamless,h24,8.3,11,11.0,48
2024-03-04,gem_seamless,h24,10.0,11,11.0,48
2024-03-04,ecmwf_ifs025,h24,10.7,11,11.0,48
2024-03-04,icon_seamless,h0,10.3,11,11.0,48
2024-03-04,ukmo_seamless,h0,12.4,11,11.0,48
2024-03-04,meteofrance_seamless,h0,9.0,11,11.0,48
2024-03-04,gem_seamless,h0,10.7,11,11.0,48
2024-03-04,ecmwf_ifs025,h0,11.3,11,11.0,48
2024-03-05,icon_seamless,h24,12.7,13,13.0,48
2024-03-05,meteofrance_seamless,h24,9.9,13,13.0,48
2024-03-05,gem_seamless,h24,13.2,13,13.0,48
2024-03-05,ecmwf_ifs025,h24,12.0,13,13.0,48
2024-03-05,icon_seamless,h0,12.1,13,13.0,48
2024-03-05,ukmo_seamless,h0,13.2,13,13.0,48
